easy,predict,truth
1.208,5202520,4305399
65.116,548897,35741840
6.311,88,556
1.04,327669,314985
1.22,2967,3619
1.031,1865669,1924273
1.032,3497903,3609579
479905.984,99,47558683
287.107,2712,778664
1.014,250173,253684
46.78,33733,721
1.084,2103741,2280116
185.999,9798,1822439
1.079,451006,486725
53.781,15676,843073
39.357,1224,31
656.19,1378,2
1.185,264,313
207.459,38382,7962711
132.306,82802,10955196
174.032,23260,4047998
13.815,40,554
2.512,53,21
32.34,206012851,6370282
1.333,57859,77111
7.603,15170,115338
10321.679,2001,20654711
1.077,3657005,3937344
11.385,59295747,5208433
33.823,1104,37344
25.775,7,183
57.436,199737,11472021
14808.526,1262,18689841
1.013,974510,962341
225.724,5934,1339468
1.936,391,757
76.728,4804,368610
12.697,54359,690184
175.7,1380,242483
1232.554,1011,1246235
1.326,3905509,2946426
3241.856,1517,4918220
6.409,253,1622
27122.623,6738,182754947
54.951,11869,652213
2.732,1555327,569310
6.798,259,38
129.535,4922,637585
1.065,388760,413861
30.219,336311268,11128979
1.028,1132362,1101779
26.62,7,189
1.051,498480,474443
1.027,1364886,1401902
276.704,17460,63
17.207,341965386,19874100
1.147,341222,297371
4.553,28922987,6352647
73.117,244235,17857765
18.009,398,22
16.146,553378644,34274094
16.287,123382,2009501
1.076,163853,152229
14.676,13653,200368
4.58,60,13
56.277,560,31521
5323.336,8747,46563748
6.39,24,154
3.447,194,669
144.012,6616,952799
1.048,10626826,10143762
110.589,82802,9157041
1.765,338254,596932
1.009,383545,380204
27.856,29671,826515
14.617,410902128,28111129
1532.36,24671,16
171.686,26,4481
14.562,3875,266
2.428,979989,403659
1.374,10088290,13860668
1.072,49808,46448
125.907,12726,1602302
2.018,222536,449109
1.32,1720199,1302909
118.218,19045,161
3.732,147,549
73.002,10113,738280
14.183,11423504,162021228
8.834,59415,524866
1.329,1719155,1293892
44.994,1438,64706
37.423,23766,889397
53.896,252831,13626495
1.511,7585,11458
2.836,130,369
58.385,16,940
1.108,98622,88988
502.456,572,287455
90.952,191,2
27.956,296714,8294990
98.831,57898,5722156
20.688,105936,2191592
53.455,343598,18366960
2.308,178,411
1.039,766837,737812
11.395,31315113,2748234
15.272,193669,2957753
17.749,199989,3549597
1.001,3852579,3858115
8.16,148357,1210632
495.238,2,1040
8.975,118,1060
11.477,15423,177011
11.468,16181,185561
12.864,1264,16262
33.487,8596,287858
1.03,311235,302088
17.664,584657513,33098793
32.799,158713982,4839040
1.232,4914345,3988746
1.7,758494,446151
8.104,1517,12295
31.304,5044145,157900186
13.827,411300816,29746589
115378.864,117,13510865
1.047,419809,401094
726.174,17306,12567235
444.147,28914,65
3.831,1484,5686
4.521,222,49
12650.732,2528,31982315
132.171,89014,11765070
1.059,3278944,3472791
70.743,27559,1949617
17.755,6784,382
1.108,40,36
3.848,212,55
1011.818,1113,1
1.042,2939197,3062415
5410.362,586,3171013
389.433,6321,2461644
2.349,23737,55756
352.526,10573,3727288
1.063,428802,455779
1.05,767711,731224
53.071,3560573,188963113
1.044,109784,114668
1.154,192864,167141
1.01,810030,802140
17.728,189371,3357259
1127.156,477,537766
19.107,26547,507228
1.018,651293,662825
16.912,262439,4438455
3.299,195,59
1.974,2147962,1088196
60.911,13800,840581
73.939,120348,8898428
1.127,2031010,2288219
1559.482,10610,16546260
488.695,400,195527
25.232,367046472,14547140
83.948,27601,2317070
175.226,23182,4062115
6.291,41401,260439
1.615,117202,189334
57.405,201001,11538504
38.182,42,1
1.75,2311276,1320444
62.857,2,132
209.943,18286,87
7.034,268,38
1.004,1053548,1057588
1.019,3910033,3982530
4.395,171,752
113.36,177,20076
12.663,303397,3841941
1.592,2621165,1646452
1.819,8901,16194
11.755,205,2411
1.022,2480532,2426185
17902.258,3,55497
1.176,8596,7310
1.005,63208,62884
508.127,182,92530
11.671,252985521,21676358
1.847,1057480,572637
1.165,77114,66175
3.493,148357,518232
1.285,4146182,3227060
2.707,41401,112089
1.075,75344,80990
7.968,1180,148
703.145,8029,5645620
1.03,1335215,1296115
16.425,574255386,34961226
10.818,2528,27349
1908.003,2803,5348323
3.632,39,142
1.001,757988,758992
25.799,29671,765480
1.021,804394,788045
62.77,219,13753
1.231,4851010,3942271
1.004,940591,937185
36.302,114533,4157818
28.431,145,5
22.693,7506,170337
12.727,41717,530944
1.035,3540428,3664519
11.715,101638,1190737
9.065,60427,547763
1.016,1652100,1679259
646.215,59343,38348385
1.043,1591873,1659892
1.429,8901,12720
243.336,255,62075
10.298,12136,124974
12.335,338304707,27425458
1.017,1422324,1446120
370.563,151,55992
65.886,5044145,332336628
55.455,61,1
7.033,64,9
14.591,44245,645573
29.698,152,4517
1.881,1770,3329
18.629,133495,2486835
198956.765,871,173311238
12.535,89,7
84.941,99254,8430783
11.927,21491,256325
379.322,370893,140688003
12.301,183033937,14879282
13.499,13871398,187248637
75.316,24777,1866118
3322.212,2045,6794256
1.174,462874,543367
273.158,12096,3304149
9.218,253,2333
31.057,4804,149199
1.483,187,126
54.023,252831,13658751
10.595,200,2120
1.033,743602,719734
751.035,111,83440
19.355,60,3
1.013,1143303,1128906
670.808,11492,7708998
48380.663,2023,97878920
15.236,11497683,175179538
105.201,3263858,343361558
218.182,240,1
28.448,7156,203574
1802.162,10159,18308346
1.008,8876211,8950757
7.094,249,35
7.185,245,34
80.196,32327,2592518
1.121,479036,537018
2.124,1880598,885573
1.013,346379,341868
16.678,246005,4102894
1.125,336771,378799
23.58,2002822,47227068
51.905,109,2
1.034,2714358,2806242
346.171,39944,13827488
1.838,106,195
68.441,54106,3703083
1.077,175718,189266
1.635,318,520
2.813,1516987,4267294
1.01,1480605,1465301
23.847,68,1624
37.133,70034,2600573
80.549,2023,162959
1.412,1519818,1076637
1.536,80,123
47.625,19215,915127
1.301,74179,57027
279.215,370893,103558736
6.472,59343,384083
11.823,32868,388586
2.826,184,65
1.011,1243511,1257392
2597.619,10031,26056973
579.971,4622,2680684
14.803,465812309,31466855
13174.052,2528,33305320
1.26,1885096,1495842
35.509,758494,26933456
12.745,6574,83784
2.391,1568447,655932
10.643,59343,631576
1.183,76,90
130.527,15170,1980115
1.038,2291823,2379983
23.262,11377,264653
20.461,88491,1810579
1.468,1360139,926513
1.03,3540428,3647864
1.941,479,930
3.203,28,90
39.328,52,2049
1.758,190,108
120.123,39189,4707522
1.016,223250,219680
1.128,99399,112137
34.713,26,906
69.266,8280,573531
11.767,136641177,11611921
1.196,39694,33190
11.01,40521177,3680402
1.118,442960,396321
22.304,10113,225558
11058.15,6157,68086137
228.558,103850,23735750
22.21,75,1668
1.031,5499601,5671540
2.782,1011325,2813358
13.636,12,165
24.768,369656064,14924696
1.02,2220907,2265515
5.126,51140769,9977202
84.056,196956,16555258
15.402,504738735,32771895
15.236,193416,2946919
23.362,9242308,395618
30.287,16201222,534917
8.559,306,2620
9.355,1030,110
22.589,45257,1022302
1.013,2118541,2091068
6.474,140,907
13.875,376,27
5.916,59415,351495
1.071,6116767,5709660
1.02,827616,811139
1.726,307,530
28.336,39252625,1385261
2.198,120,264
497.083,11853,5891979
55.668,7079,394078
1.827,1070004,585527
6.684,94,629
99.988,28317,2831383
49.764,151699,7549165
3.266,741786,2422496
63.346,129,8178
1.056,688377,726809
68822.538,2945,202689256
3.241,778,2522
1.027,173578,169038
25.43,384,15
11.383,15676,178448
86.241,19721,1700777
3847.622,9010,34667457
1.024,1798715,1841988
55.038,358009,19704273
61.08,99,6053
140.0,154,1
1143.608,74179,84831822
9.431,15170,143070
785.212,2023,1588563
3924.856,59,231959
87.412,5044145,440919710
1.01,1824564,1842449
2.861,3792468,10849149
292.451,16682,4878693
139.74,26844,192
1193.6,4548,5428611
289.68,131,37977
9.19,73068,671475
5403.934,128,692244
72.381,152,2
616.24,3370,2076791
15.63,145884,2280116
32.223,137583530,4269701
1.0,484930,484820
3.013,166,55
1786.995,37330,66708689
168.182,185,1
2.812,304,108
35.813,50566,1810927
670.214,29671,19885998
68.461,50566,3461792
1.64,1135754,692726
6.894,111,16
9333.987,5263,49125707
1669.074,96,160398
173.16,2208,382354
1.254,35,44
1.159,2905526,2506264
30.823,28823,888426
22.12,151446,3349949
116.942,19658,168
33.075,79846290,2414108
99.215,149,14793
1.003,2083270,2090352
160677.282,40,6443159
25.136,4524895,113739972
18.311,546782174,29860959
14.729,461607965,31340979
13.103,84,1102
3.089,109,337
90.861,5044145,458318248
4.605,134,29
13.019,9346504,121680445
32.949,8010000,243102
49.506,101132,5006610
1.019,46182,47059
1.85,374,692
17.723,581649233,32819636
192.936,29671,5724609
2.082,40056,19243
161.253,256,41297
4.301,65,280
917.615,14836,13613824
11847.177,2528,29950847
9.248,7838,72490
26.669,169877240,6369946
38.71,120,3
484.356,26688,55
1.052,532014,559615
10.281,103,1060
1237.41,2528,3128297
83.688,12642,1057991
28.094,4204344,149653
7442.941,4376,32571056
10.764,12642,136085
66.099,2113,139673
1513.488,1011,1530288
22.817,162,7
29.048,61,2
19.485,11869,231273
15.644,158,10
60.943,25283,1540824
1111.495,35679,32
8.289,70034,580503
1.429,11611,16594
1.049,190,181
1.831,66,121
22.98,2023,46490
29.795,338485929,11360598
2.578,188,485
11.175,37404163,3347112
2.183,1880598,861326
15.91,13352148,212430559
1321.677,21279,16
13.719,166,12
12.384,205299,2542342
173.673,22938,3983727
1.02,34891,35581
36.637,16560,606708
1.159,2895872,2497864
1985.985,1668,3312822
17.622,174201,3069804
1.416,1407103,993506
1112.968,10448,11628398
1.024,7585,7770
17.106,857,50
1.163,143906,167328
39.572,42728,1690818
1.348,198,267
18.043,213390,3850266
202.067,14534,2936858
19.455,53853,1047728
358.663,22273,62
1.114,50566,56334
1.377,84564,61428
894.482,14836,13270622
11.284,43710679,3873619
17.617,587520816,33348945
21.944,1770,38843
574.237,108,62075
1.018,427790,420285
188.581,82802,15614886
1.086,22,24
4.709,36,170
255934.839,3,793398
1735.088,29670,17
27.541,168,6
4260.798,5057,21547281
1.014,13352148,13543074
23.531,37925,892416
1.32,3913199,2965367
1.259,801129,636303
14.055,74585,1048286
21.494,24,518
3.869,416,1610
1.165,2830905,2429819
8.999,62449,561970
64.513,758,48907
14.079,71,1001
3.72,35606,9572
15.671,23,362
1.422,4804,3378
4040.806,7339,29655878
31.852,12117,385950
68.849,101132,6962834
1.681,252831,424997
84.341,10113,852946
508.189,2666,1354883
32.593,485203033,14886952
208.893,82802,17296740
1.06,413808,390213
1.48,2275481,3367474
1.259,1859526,1477090
68.461,50566,3461792
65.289,146895,9590595
375.51,55815,20959155
1.3,216,281
735.656,11601,8534424
9.408,66495,625565
6.409,429,2750
357.17,11108,31
1.054,527044,500082
1.155,9860,11388
59.607,151699,9042318
2195.058,10060,22082504
1.032,105178,108513
31.7,234464661,7396287
21.636,165604,3583046
48.897,179510,8777431
1.521,1210375,795884
141340.637,1011,142909518
1.023,14664,15003
17.256,333,5748
6241.446,8606,53714510
14.96,87,1303
2.67,116,310
15.773,34385,542362
15.65,13871398,217084601
21.711,142850,3101366
80.0,88,1
8.486,213,25
91.98,14836,1364627
1.042,366442,381654
4515.312,20226,91327159
31.575,26949,850914
637.385,5379,3428559
28.806,5885,169526
1.482,1516987,2248490
1.077,130554,140629
1.785,201,359
30.336,2781,84368
10.592,107200,1135443
10.546,8085467,85267212
63.269,164593,10413649
97.942,5834,571401
11883.658,329,3910912
1.017,14771926,14528932
5.202,37,193
7468.031,1011,7550926
3.105,20701,64278
54.094,41401,2239543
1.752,239,419
163.433,184,30088
107.585,5934,638420
42.053,1434,34
18273.435,9116,166582458
16.503,13723041,226477987
1.921,102,53
1.017,39442,40120
1.027,613116,629900
12.111,13767,166738
4.929,59415,292877
134.994,32547,241
28.383,8280,235014
2.191,4140,9069
15.611,758,11835
459.879,33,15222
15.485,509631721,32912014
1.029,306179,315154
286.374,9990,2860905
7.38,45004,332138
1.159,2948055,2543449
2.16,1620924,750555
5.51,243,44
20.376,117,2386
45.911,141,6478
334.038,370893,123892479
1.032,6713163,6505057
1.081,301746,326061
8263.702,1998,16511703
16.71,47532,794262
7.549,41970,316839
14.839,11497683,170617452
134.053,11663,1563477
12.543,206773983,16485035
70.161,260163,18253319
37290.786,1805,67313597
13.399,37419,501382
83.686,12642,1057970
95.634,2707,258890
4622.596,293,1354883
60.162,233363,14039677
197.86,12541,2481388
1.002,856339,854214
23988.328,220,5279831
1.167,2775852,2377774
2.251,932,414
76.963,132736,10215789
25.202,37,935
1.095,138804,126711
13.608,12981255,176650314
127.337,72,9181
1339.046,44535,59634536
77.423,5309,411049
76.197,1380,105159
54.763,61,3346
911.417,7227,6586903
106.291,20206,190
1.022,7107793,7264648
9.546,77366,738569
1.944,662,1287
145.49,742,5
1.019,1535697,1507233
1.052,1962766,1865632
12.258,4804,58891
698.864,741,517928
167.285,86246,14427718
95.764,49,4702
27.882,252831,7049526
1.04,121653,126499
21.623,415976336,19237431
42.039,8328,198
215.246,67,14443
5396.476,2528,13642830
1.036,885785,854693
31.95,174117829,5449666
1.949,2510,1288
58.373,192910,11260755
40.238,17351,698168
11100.0,0,1110
1.01,987559,977778
1.248,1901794,1524102
6.68,161,24
189.505,5057,958346
11.47,264438734,23053844
3.266,1112679,3633744
1.007,404277,401493
6.858,5285,36244
20.409,442507196,21682319
48292.676,195,9421901
100.158,1326,132819
82416.862,895,73771333
1.054,378201,398549
13.425,430236,5775966
1.035,1508278,1561224
136.019,75,10215
49.482,191,9456
16.638,589514255,35432587
1.875,2275,4265
23.214,47027,1091704
26.834,2760,74065
1.119,6231002,6969747
347.235,18988,6593341
5.474,1484,8124
20.374,185325,3775753
20.457,27306,558599
1.937,273,529
98.571,207,2
1.003,3850317,3838851
16.479,24019,395817
390.445,3470,1354883
1.376,3314684,2408343
16.115,63208,1018577
1.442,9608,13851
80.37,651,8
182.962,55201,10099712
3.358,1864,555
686.116,12,8302
32.838,34385,1129154
1.056,161053,170068
1.179,5309,4503
9.579,601,5758
55.122,226,4
1.037,3126036,3241573
16.52,133521,2205702
86.696,4298,372628
1.038,31098,32289
1.236,4536597,3671384
24.546,30340,744716
32.994,7973756,241673
1.575,1144625,726703
1.169,2759937,2361721
2.255,1864312,826874
81.168,3823,47
3.512,2967,10419
14.891,11423504,170103447
29.641,296714,8794937
379.449,323,122600
29.788,338775883,11373049
12.029,105431,1268227
1.353,1671930,1235854
8.884,59921,532324
52.053,62102,3232577
47.258,12642,597446
1.053,79895,84109
11.515,72379955,6285695
12.386,229535431,18531896
1.233,450,555
19.916,1264,25176
3.607,123,34
1034.742,10113,10464449
19.21,11883,228273
22.243,50313,1119106
202.12,273,55199
15521.64,11289,175225351
87.448,220469,19279553
1.025,9005282,8786582
11625.121,6070,70565650
30.62,15585068,508975
8.816,58910,519335
81.215,74,6018
11.378,274442173,24120041
532.444,10959,5835104
48.793,138004,6733631
13.104,59343,777636
1.058,2275,2407
11.861,101955340,8595743
10.95,116808,1279089
36.187,758494,27447600
1.06,8606201,8122493
144.29,4776,33
371.055,253,93914
13.656,31351,428124
53.896,252831,13626495
9.292,73321,681296
1.022,2467804,2522308
2.734,219,80
1.022,1513243,1545912
8.077,181294209,22446407
1.165,3560573,3056850
1.503,152,101
67.676,7332,496204
2.404,613,1474
68.055,512489,34877626
129.129,758,97893
7.601,6321,48046
11.75,116050,1363605
147.608,30,4443
11.593,120222489,10369823
1.1,8343,9177
39.648,161812,6415574
264.143,4812,1271084
1.643,2513043,1529874
1.027,408575,419760
97.608,30,2938
44.197,28600,647
1.02,38178,37411
23.6,15676,369955
1.278,4158849,3255231
29.071,343632625,11820282
116.026,5534,642098
73.57,119083,8760933
1.059,374581,396857
13.818,10113,139743
1.301,4089180,3142865
113012.797,253,28603539
61.144,461417,28212899
58.123,9860,573102
176.217,13642,2403968
2.579,7625560,19663440
21.559,159,3430
36.615,57898,2119937
20.309,12642,256744
32.219,5662,182426
1.21,140321,115961
99.741,1076,107331
1.019,1517,1488
25.577,103,2637
128.632,3562,458200
1.018,289745,284615
10.634,15170,161313
400.365,5376,2152401
190.0,209,1
55.083,997,18
2.705,174,471
9.313,189521675,20349773
476.755,428,204099
30.446,47,1434
1.317,5044145,3829470
1.005,413632,411690
2.088,146,305
1.038,599421,622302
5.888,189,32
3.318,1112679,3691902
248.186,405,100540
1.435,92,64
1.503,3034,4560
1.0,2152034,2151851
109.035,22593,2463445
1.774,946331,533421
2.906,102,35
1.617,225,364
3.693,1343155,363692
298.667,171,51102
1.374,5044145,6930334
15.021,7332,110132
1.012,1202808,1217735
88.436,232,20526
710.414,905,642996
25.863,758494,19617263
6381.389,4803,30650448
659.696,16222,10701653
1.019,486700,496025
1.673,708,423
22.409,107,2400
58.11,234122,13604867
31.924,297747286,9326859
2.738,123,337
10.215,50441,4938
4.989,63210136,12670688
4.989,63210136,12670688
1.157,89014,103021
1.516,1212201,799629
7.097,22,3
707.897,16837,11918935
34.117,6850181,200783
1.019,187348,183835
1.051,498480,474443
397.371,5057,2009545
27.705,169,6
1692.725,1586,2684831
458.697,207700,95271407
1.054,243171,230720
34.39,141,4
1.543,19286,29751
1.033,892571,863682
2.384,1112679,2652753
196.05,167,32760
1.028,5520,5371
11.09,48603665,4382837
4.567,225,1028
12.258,3,38
57.34,8280,474780
62.05,118578,7357830
222.897,5934,1322694
32.139,4551,146269
1.134,5044145,5719086
31.805,169949729,5343416
1.653,237,392
13.964,76102,1062683
797.725,73173,58372002
1.692,2373254,1402256
46.859,325141,15235694
68.666,4140,284286
6.056,43,7
6.798,43,293
2106.033,11453,24120608
3012.931,77,232297
1.153,334496,290145
17.449,4551,79411
2237.864,2528,5657543
18.955,20,381
84.397,11630,981548
726.364,799,1
68.98,23078,1591933
153.572,4054,622597
64.437,8280,533541
10.242,208042535,20312639
1.052,529300,556597
156.112,82802,12926409
3.086,25,8
1.02,7432696,7286865
1.004,1347615,1352781
1.086,243171,223904
1.636,1335215,2184715
13.162,66,870
1.046,1072623,1121972
29.67,85282941,2874401
1.005,229065,227847
9.715,273,28
110.334,5157,569006
1.455,98622,67785
21.219,5562,118021
1.049,798926,761442
19.096,19468,371768
1.388,2275481,1639327
1.481,1335215,1976963
1.229,4619837,3759220
9.275,78378,726951
2.038,139588,68493
3.72,17803,4786
21.738,1517,32978
152.784,370893,56666646
25.231,51219,1292334
1776.857,110,195632
1.075,99,92
41.662,24629,1026109
16.873,144977,8592
10962.764,8136,89194141
6.187,13871398,85818253
87.381,90,7873
594.666,10819,6433748
31.31,60564299,1934331
17.935,572008237,31894292
562.037,2774,1559146
17.41,604954346,34747722
1.019,963812,945582
1.284,1636446,1274246
21.278,8280,176184
1.008,560527,564943
39.599,29671,1174935
12.462,3540,44117
1.516,1430,2168
22.421,148918,3338841
1.037,3130107,3247235
21.513,41401,890676
1.018,1065046,1046408
2.945,124,42
10.194,237,2417
21.425,133242,2854695
24293.488,4385,106529375
1.041,5057,4860
249.168,45035,11221301
86.696,4298,372628
1.067,677330,722481
16.561,864,14310
2.085,5057,10546
51.683,522,10
79.711,19370,1544005
1.049,726996,692979
223.964,2326,520962
1.102,193163,175310
1.451,204556,141014
1.039,1963109,2038749
1965.149,19848,10
1596.978,165,263661
1.579,986,1557
17.932,6068,108815
45.686,552,25223
14.296,27559,393984
11.614,119533847,10292221
1.021,7772434,7614311
1.723,44,76
48.902,69584,3402791
13.894,5309,73766
1.978,1483572,2934476
2698.678,32654,12
2.685,150,403
132.727,146,1
29.69,59440724,2002039
182.462,82802,15108246
1.054,10404290,9874334
56.207,1415,79538
6923.416,2755,19074703
1.242,4436166,3572654
31.391,50819,1595256
13.955,58657,818539
2.13,7585,3561
496.809,1280,635965
16.563,1304796,78776
19.533,487957603,24981547
82.914,193669,16057807
1.018,4384593,4308082
1.393,1570957,1128023
1.539,1209331,785673
922.869,759,700550
1.007,6271059,6227189
3.791,160,607
23.826,125910,2999920
1.045,824,861
1.02,1162628,1139990
342.219,3840,1314155
32.338,156104390,4827255
1.401,107,150
1.109,389107,350758
1.476,23737,16086
2.025,1230,2491
1.623,1011559,623362
1.523,1305347,856888
9.785,30340,296892
1.02,813526,797532
328.299,248,81451
1.171,2706189,2311462
22.873,1261036,28843156
1.053,36,38
2.839,1264156,3588899
1.068,203,190
1.138,2275481,2590126
40.901,11,454
2.231,8596,19180
1260.962,5934,7482676
11.319,1167,103
23.553,379043350,16092912
1.733,1095312,632067
5.265,8280,43593
17.742,55,3
2691.81,253,681297
237.184,445072,105564000
10.998,98857,1087239
4358.078,13718,59784555
1281.714,3570,4575848
1.026,577253,592042
1.015,720569,709751
4409.124,11075,48831494
2.897,32,93
250.105,8041,2011116
1.289,1775251,1376914
30.656,187,6
1.037,1508731,1564875
13.38,54864,734095
1.035,2216457,2294753
257.518,370893,95511515
1.696,1011325,596198
2241.865,253,567416
3867.414,2023,7824166
35.623,20034,713669
73.66,26042,1918251
13.26,108970,1444957
137.351,13400,1840517
66.19,139,2
52.58,15423,810948
1.102,386326,350620
141.059,10657,1503285
26.498,505662,13398982
68.684,101132,6946116
19.231,175,9
85.996,216171,18589896
1.097,38936,35489
295.455,325,1
33.578,9640996,287126
1.374,5044145,6930334
1.014,4076966,4021945
998.763,29,29064
1.492,2900292,1943598
18.841,1057,56
131.288,38658,5075327
11974.139,941,11268862
22.114,253,5597
407.509,51790,21104945
15.963,155997,2490177
417.319,30506,73
142.727,157,1
41.677,515,21468
1.002,1643656,1639682
13.953,252831,3527846
2.818,175,62
1.005,2863294,2878067
46.529,296714,13805827
179.689,7300,1311748
1.0,2178725,2178301
4.582,5581629,1218091
94991.041,22,2099302
874.258,76,66531
71.137,60679,4316517
16994.412,10113,171866187
1.703,2480018,1456462
1.685,2325300,1379699
16153.498,1011,16332802
1.057,2242025,2370397
4.323,175,757
1.429,3,2
2033.415,2481,5045105
2948.738,8777,25881367
6.881,4298,29575
1.093,444856,407108
56.65,387590,21956991
223.399,6239,1393807
650.756,1441,937804
2898.211,4045,11723554
315.336,3765,1187272
11.243,5309,59688
149.643,12619,1888357
1252.633,49913,62522808
262.848,15,3969
172.923,1484,256635
18.888,326386,6164645
74.804,104672,7829887
9.784,30340,296839
2.99,93,31
19.256,233,12
12.165,6321,76894
1.489,758494,1129506
13.954,81917,1143082
1.356,1658623,1223559
1.02,3865698,3942450
295.197,33682,114
52.256,15170,792732
1.45,204556,141096
72.994,5057,369140
1.065,978074,918262
1.248,75,60
19.027,507891992,26692766
1.079,2250635,2428527
878.713,1166,1024667
1.359,98622,72592
9.307,62702,583588
3.321,173,52
1.14,213895,187647
1.027,253,260
1.787,161,90
9.484,112763,1069398
1.023,1448588,1481519
1.048,1582018,1658223
14.969,28064,420089
1.248,1895271,1518237
12.081,142597,1722678
395.017,29,11495
22.284,160295,3572086
35.369,300616,10632620
1123.098,2868,3221156
2222.695,31340,14
36.042,505662,18225008
1.352,3620954,2678759
1.104,114,126
6469.233,5057,32715558
12.108,166035340,13712778
9.687,74179,718536
287.561,1179,4
1.002,1298303,1295713
14.189,2781,39462
30.481,11835,360746
1443.365,221,319128
61.231,50566,3096193
5.878,2528,430
34.008,132835521,3906025
1.037,1337274,1387066
1046.436,47375,49575015
174.27,11869,2068431
1.057,6826,6459
1.278,1846481,1445165
662.566,869,575836
1.009,1173064,1162698
1.007,3841269,3816012
3218.421,17,55035
1679.053,592,994167
67.837,273563,18557697
48.341,1945,94028
21.209,168133,3565962
15.0,1770,26551
1136.527,619,703624
5.082,31,6
14.823,467660771,31550252
1.04,3261301,3391528
23.997,142,3410
12.512,62,777
25.648,363856969,14186699
23.91,49,1174
1.001,1612442,1610688
918.974,35,32256
16.479,117,7
17.464,9936,173523
1.074,270529,251922
1.018,495043,486368
1.381,1109712,803708
24.103,6826,164531
1.896,2198630,1159861
1.072,545569,509155
23.58,2002822,47227068
1.002,2053412,2049491
1.001,1562244,1560688
253.383,20177,5112536
12.777,357840408,28007522
8.006,249,31
13.268,381181766,28729595
10.899,1264,13777
72.994,5057,369140
8.134,233,1896
34.814,70287,2446941
297.001,5057,1501964
4.288,232,54
5.591,923,165
36.665,247,9060
1.016,2239345,2274931
39.344,240,6
34.452,61615385,1788419
1.014,158020,155858
71.724,3034,217617
1.047,261936,274295
1.056,215514,204032
1.721,28188,48502
32.875,10259,337265
1.044,6068,5811
203.161,74179,15070314
1.002,1622671,1620169
33.847,370893,12553617
16.977,507421,29888
13.646,247,18
1.332,108,144
1.009,505157,500611
28.355,223,6326
1.203,5347285,4446580
39.414,136529,5381121
1.003,56634,56480
36.747,97340,3576983
11.713,18,212
216.262,69217,14969057
2233.735,194,433568
5858.981,4272,25030154
12.418,550,6831
476.879,47,22461
53.864,2023,108973
1.652,96,58
115.32,18924,164
393.059,7445,2926360
1088.638,4194,4565856
12977.049,4998,64860590
24.924,368460001,14783451
4.462,25,112
1.002,7913373,7901473
84.295,188359,15877653
15.403,197967,3049296
31.61,86261539,2728943
1.475,9,6
68.851,15170,1044480
1.273,912,1161
34.439,81917,2821109
1.046,257782,246385
7.279,321,44
6.743,15104,2240
1.006,4062020,4088125
32.256,253891630,7871159
9.139,58,531
3.745,166,622
9.52,68012,647500
13.398,4436,331
80.046,13147,1052378
1.023,2563259,2623167
57.718,229318,13235809
73.636,81,1
1.008,1814064,1799907
2175.696,6596,14351111
14.74,54612,805008
22.372,103155,2307831
36.139,9355,338083
4.685,8085467,37880048
10.82,66,6
3737.83,39011,145816864
2947.838,48,141791
1.008,1270772,1281223
1.721,2314895,1344905
1.199,246,205
61.823,82802,5119047
2976.129,3,9226
869.29,74179,64483151
13348.722,5488,73259119
1.874,197,105
6830.476,641,4379018
2.472,99,245
27.748,27871901,1004474
1.011,938243,927775
2545.301,24765,63034624
19.822,46521,922126
1.026,571146,556797
7.404,60,445
1189.785,1967,2340426
14.034,13653,191604
13.443,82,6
6175.864,2528,15613201
991.758,9,9025
3.107,43024,13848
11551.783,2289,26443187
63.578,238,15138
56.924,2528,143910
11.981,42435,508404
1.023,5035243,4923966
1.126,796418,707346
386.019,3371,1301308
14167.355,10817,153249691
1.029,7460884,7249786
159040.0,16,2560544
8.426,399,3363
15.882,18710,297157
8.784,175,1538
14.289,5057,72262
43.533,315533,13735973
2.729,2967,8098
6.26,86,539
221.199,552,122124
189.533,5057,958487
1009.557,35171,35507238
209.523,14836,3108498
208.266,23737,4943636
1.337,2275,1702
61.161,50566,3092652
4.825,243,1173
14.946,116050,1734502
1.201,2331518,1942111
1.236,4531621,3666145
148.34,2954,438211
3660.488,15008,4
1.005,3034,3050
11.523,59,681
15.849,37,588
43.851,14664,643030
29.635,31387602,1059145
53.636,59,1
1.056,90026,95052
5.009,56432444,11265169
32.517,1101,35805
11.807,30087,355231
66.592,85,5667
32.461,180098145,5548188
67.839,4045,274417
13.237,380601856,28752399
2305.267,3837,8845540
7.165,506,3626
20.204,453597965,22450947
17.917,37925,679521
12.757,172178,2196536
18.627,13906,259033
2.137,2094580,979999
3761.55,30340,114125791
229.919,22785,99
509.383,149,75949
11.864,245048010,20654008
265.225,296714,78695866
23.926,59,1414
22.501,3312,74526
1.682,2386825,1418954
1.254,1920841,1531772
2397.023,24328,58315010
120.708,50441,6088631
1.168,2771678,2373370
229.091,252,1
1.767,442,250
1.013,14481146,14292353
1.134,15132434,17160662
3.54,29671,8381
1.023,8812418,8612226
1545.514,8448,13056653
13.825,65483,905274
1.008,3665906,3635041
31.304,37512896,1198343
13.34,17193,229364
1.496,57,38
46.791,142,6649
1604.927,1479,2373848
18.372,542396608,29522649
100.788,222,22385
108.921,12439,1354883
250.554,27,6790
8544.073,2649,22634105
1.133,11630,10267
3.512,197,56
4.941,61832851,12513861
1.062,405015,430265
1.012,635618,628133
12.92,23260,300510
1.034,1005558,972459
130.013,8343,1084708
1.343,1671930,1244515
437.16,21512,9404234
